Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2022-01-01,2.200641438661264,2.21524488165287,2.292624838209204,2.2846882553696664,0.4616208628852657,-0.10108686144230115,-1.4357245679408055,-1.6323734907244392,2.3232319554898924,2.378701369560104,0.6994311040809492,47686.8125
2022-01-02,2.286647762504315,2.218551538927625,2.3294940007335723,2.263242973337119,0.6275736818317244,-0.14479411748645366,-1.409671727768978,-1.6033676423561234,2.2920344854230654,2.370628785201981,-0.25865469505164446,47345.21875
2022-01-03,2.265454740364221,2.1958925314586324,2.2632749843525515,2.207550668664313,0.8797888120338195,-0.35821505813210613,-1.4495445446545356,-1.5885636913026089,2.254371084120742,2.367527058149641,-0.5585655150606693,46458.1171875
2022-01-04,2.209882008544022,2.1895242075477634,2.257859278227645,2.1723597377523594,1.343970133628372,-0.9396913740665512,-1.513123481490231,-1.590115855239654,2.2391403755310053,2.3640887754731272,-0.38568919698541715,45897.57421875
2022-01-05,2.1747369748387344,2.160335459333865,2.0662508050623627,2.0261719135190996,1.0659656015838452,-1.226298971563146,-1.743388686820646,-1.6398717227434794,2.213243407902217,2.3492866255777773,-1.3877197415540232,43569.00390625
2022-01-06,2.0281341153628603,1.9659275077564753,2.0563479371121276,2.000552982519029,0.7387282799086978,-1.9052518289976568,-1.939951538806477,-1.7210898686387845,2.1770668517246192,2.3315618550659885,-0.31573880196962617,43160.9296875
2022-01-07,2.0022576242684074,1.9295471142652032,1.9546433272162873,1.899914801953359,3.398215599854688,-2.0384169254539986,-2.208463982998282,-1.8426367594209478,2.1343041981548043,2.3183282587758027,-1.0354703430743362,41557.90234375
2022-01-08,1.902248005525356,1.8730261502111232,1.9283646367974212,1.91096654790614,0.6332280780294146,-1.9557820558068688,-2.3805202754208703,-1.9761244837067862,2.080696056456803,2.305863414933968,0.03673858205203689,41733.94140625
2022-01-09,1.913131605120399,1.899617424577911,1.9715529676492325,1.9221200662498676,0.29963939701978654,-2.019903274482493,-2.4749082849458492,-2.1028010926015357,2.0317640175241913,2.288016735076669,0.03728212933330418,41911.6015625
2022-01-10,1.9241560498550554,1.8712254928953427,1.8715673681415606,1.916448523875351,0.8321346883739812,-2.0143647082018195,-2.5299304422253144,-2.2157348929540928,1.9900071575003142,2.273085150690781,-0.1288860872422401,41821.26171875
2022-01-11,1.9184572199464798,1.9202303065278843,1.9760667316986962,1.9738667902047418,0.5475790231334579,-1.4085239374674523,-2.4688851645338104,-2.293220420262629,1.9615345324274849,2.2642289332593264,0.4936716623590147,42735.85546875
2022-01-12,1.9764157310218389,1.9895626572632494,2.048788598430951,2.050034473762639,0.9008874651537265,-0.8549096556092121,-2.292458118839676,-2.3180377647897643,1.9649574738442277,2.256820388058265,0.6626347217863473,43949.1015625
2022-01-13,2.052081469719263,1.9983073426124753,2.0434737274032426,1.9648085569411313,1.5999486625560064,-1.286063663628502,-2.244058272102592,-2.327694369135704,1.9598301499745525,2.2463056047099665,-0.8734603285937413,42591.5703125
2022-01-14,1.9674136654521546,1.9413520335567502,2.0133516489831216,1.9967089289573676,0.41210137489037973,-1.0036677886032364,-2.139459544797042,-2.313381946517457,1.9737146880475025,2.236646392426195,0.23612301399267346,43099.69921875
2022-01-15,1.9990118063122981,1.96445756392463,2.0578718645233045,2.001586891917177,0.15565005029011791,-1.424540272002855,-2.02825717700239,-2.2785029939247416,1.9867136339086802,2.221931849590599,-0.026314203194505975,43177.3984375
2022-01-16,2.003417756359161,1.9468609799739856,2.0592979970914698,1.9975991308348051,0.1325346783037539,-1.3826226711216862,-1.9250364821494634,-2.2288524607812694,1.9975406538775344,2.2078422031815617,-0.11115212577543392,43113.87890625
2022-01-17,2.00003084788863,1.9311254652607355,1.9937450497318925,1.9433993244060999,0.31917204675007194,-1.3789344119293925,-1.896575734442615,-2.1831356936860247,2.0014065848761184,2.186038235187694,-0.5919286772913921,42250.55078125
2022-01-18,1.9455036581239935,1.8916984484181782,1.9750588874357435,1.9512519839976765,0.35494997590773114,-1.2397815919836261,-1.8438047146458176,-2.1354440546301077,1.998162626306386,2.1644576362533328,0.0036857911343938423,42375.6328125
2022-01-19,1.953290627646002,1.8882692958241027,1.9653754244959956,1.9116186269122297,0.38816780632212033,-0.878527147432789,-1.8362633812474112,-2.0957018742539835,1.9783077016846211,2.1422664825812774,-0.45908275676659316,41744.328125
2022-01-20,1.9137158425375063,1.9454070345561647,1.9284001064296015,1.8448262650552782,0.25469683067217364,-1.0345164813059156,-1.9006623297084346,-2.0774762214162363,1.961096960172381,2.116387079677846,-0.7334667145653987,40680.41796875
2022-01-21,1.8481094894560983,1.8016030216668504,1.6117986762969305,1.5796996224867152,1.3694531318435934,-1.479951754020298,-2.286640704927954,-2.1442167458855947,1.9012794715325334,2.080149873540363,-2.7631380862233863,36457.31640625
2022-01-22,1.582522668108202,1.5343676628455316,1.5182609492106132,1.4901082831802863,1.2070123641525523,-1.702941070034534,-2.684791851401668,-2.281494870128817,1.8279109270111005,2.0480631840976495,-1.0873690831912937,35030.25
2022-01-23,1.4930582771003906,1.518749390241027,1.5465211252957822,1.5683670828287921,0.5323244711889991,-1.382534709745665,-2.8628695952934833,-2.4288362292938808,1.766340159267899,2.0220846269291637,0.8490987411934778,36276.8046875
2022-01-24,1.5702198206254863,1.5685204562706432,1.442688084114606,1.592068033420202,1.3125411737954817,-1.269973323296103,-2.939653340108703,-2.5628867371806594,1.7159437887762223,1.9951967847299177,0.1966433799919875,36654.328125
2022-01-25,1.5940314827132367,1.5805658293371525,1.6110206245796033,1.610881702134077,0.5525316780040482,-1.4390260558371832,-2.9427541015570706,-2.6707804369978536,1.6671197094264476,1.9713017046845858,0.1388302421332699,36954.00390625
2022-01-26,1.612606846404905,1.664974178076288,1.6496424936427116,1.6044854912890845,0.7937297456120349,-1.8318865627073873,-2.9218950547901805,-2.752700644124573,1.6230632997349022,1.9436195405123733,-0.14447378430292332,36852.12109375
2022-01-27,1.6057827276282677,1.5624568185731322,1.6012821837099758,1.6224477052044852,0.48421945456781834,-1.5849429086722635,-2.8498391576128443,-2.803055490460877,1.5911644265653735,1.9175411404382396,0.12815638347847053,37138.234375
2022-01-28,1.6237836688951364,1.6116378535422402,1.6390188320956691,1.6630097660116552,0.3461630049606716,-1.5364277081210966,-2.708188394261554,-2.813495238721842,1.6031147679284097,1.8953799975236103,0.3777869684356421,37784.33203125
2022-01-29,1.6647565996578437,1.6497441654897462,1.7165486074699687,1.6852243492258892,0.09766265391128874,-1.4427574697046497,-2.538228440682669,-2.786038499297931,1.6311029995650483,1.8755550827902632,0.1696464973875281,38138.1796875
2022-01-30,1.6880740768829086,1.6307991778973814,1.7185746835310127,1.6713764374861821,-0.027982122603966583,-1.4631989385455901,-2.39638260759351,-2.7341878800801935,1.645879074838203,1.8611159961917587,-0.22290415411568346,37917.6015625
2022-01-31,1.6735235961617618,1.6540842725540117,1.6729052519081868,1.7068800426112856,0.27207073265042686,-1.1588871000980794,-2.212003685788038,-2.65386094179478,1.6623481702491207,1.849164409158073,0.31345536458735196,38483.125
2022-02-01,1.7087937710189705,1.6826844224011948,1.7624161623239736,1.7232121816288,0.25008934607458655,-1.117407145390607,-2.0221096520070048,-2.5495909798457688,1.678461305080458,1.8419731550147644,0.10214570300489882,38743.2734375
2022-02-02,1.7252483602477833,1.665536987954725,1.6793364029315132,1.6108176958833853,0.19426222190325315,-1.2858838945599211,-2.0026704419236343,-2.4620794002387933,1.6793696219225702,1.8297580182400324,-1.2704610217834718,36952.984375
2022-02-03,1.6122481084360638,1.5628405417274167,1.6496835370742347,1.6234752385010314,0.1664964802743416,-1.0725303817837573,-1.9493155715745578,-2.38082890081566,1.6795170154227619,1.8176040906356659,0.06835419738303433,37154.6015625
2022-02-04,1.6250915166201183,1.8301656826931108,1.6962579510266906,1.8963346209041279,0.6995251642457453,0.8520125157966474,-1.5210875118691283,-2.2256059492010443,1.7129860690874112,1.8167855165374758,2.958263405420078,41500.875
2022-02-05,1.8984800299784845,1.8496887622310403,1.952091287180912,1.8925859636318114,0.21877689622457594,1.3400728903824175,-1.1749439575354914,-2.028499263506326,1.7427308513299145,1.8134776364404488,-0.11031404250673996,41441.1640625
2022-02-06,1.894688498450075,1.8896434879541009,1.965504635298938,1.9535623398895052,0.045836698050646385,1.3113054212306547,-0.8102653702374869,-1.7939804798501784,1.7832087297595267,1.8095515167759255,0.5343090695186853,42412.43359375
2022-02-07,1.955347359284051,2.0058531020390737,1.998144804249348,2.043202971366007,0.6615773281269901,1.4136878939905915,-0.3967845218303293,-1.5192499626335918,1.8314522405347993,1.8127419287602509,0.7993653078836592,43840.28515625
2022-02-08,2.046296758627996,2.0603797563329898,2.06687431052519,2.060665887479076,0.8801715887270841,1.4117780961667725,-0.046564656426245514,-1.2256783942627392,1.879857954515175,1.8153447806145013,0.0913861563341087,44118.4453125
2022-02-09,2.0615014085864414,2.0257770970568063,2.094447895873154,2.0744995756075184,0.39577082497005117,1.4697174394268373,0.24523415693575426,-0.929342604851612,1.9463703443887894,1.8183121029876774,0.05639515791001408,44338.796875
